image_name,xmin,xmax,ymin,ymax,class_id
35_188_7_aug_16897.png,338,389,649,701,14
35_188_7_aug_16897.png,441,492,649,701,16
35_188_7_aug_16897.png,184,547,441,788,32
35_188_7_aug_16897.png,287,338,493,544,18
35_188_7_aug_16897.png,492,543,493,544,12
35_188_7_aug_16897.png,338,389,545,597,27
35_188_7_aug_16897.png,235,286,597,649,4
35_188_7_aug_16897.png,184,235,649,701,8
22_137_20_aug_7741.png,487,535,674,725,29
22_137_20_aug_7741.png,535,583,674,725,1
22_137_20_aug_7741.png,245,587,417,759,32
22_137_20_aug_7741.png,293,341,418,469,26
22_137_20_aug_7741.png,390,438,418,469,5
22_137_20_aug_7741.png,439,487,418,469,6
22_137_20_aug_7741.png,535,583,418,469,8
22_137_20_aug_7741.png,245,293,469,519,12
22_137_20_aug_7741.png,439,487,469,519,14
22_137_20_aug_7741.png,245,293,520,571,15
22_137_20_aug_7741.png,535,583,520,571,25
22_137_20_aug_7741.png,245,293,572,623,17
22_137_20_aug_7741.png,390,438,572,623,27
22_137_20_aug_7741.png,439,487,572,623,4
22_137_20_aug_7741.png,487,535,572,623,31
22_137_20_aug_7741.png,342,390,623,674,13
22_137_20_aug_7741.png,535,583,623,674,16
22_137_20_aug_7741.png,293,341,674,725,3
22_137_20_aug_7741.png,342,390,674,725,30
22_137_20_aug_7741.png,390,438,674,725,11
22_137_20_aug_7741.png,439,487,674,725,20
25_138_17_aug_9842.png,405,457,696,750,14
25_138_17_aug_9842.png,457,509,696,750,17
25_138_17_aug_9842.png,249,616,423,788,32
25_138_17_aug_9842.png,249,301,424,478,11
25_138_17_aug_9842.png,457,509,424,478,5
25_138_17_aug_9842.png,301,353,478,531,12
25_138_17_aug_9842.png,405,457,478,531,22
25_138_17_aug_9842.png,561,613,478,531,25
25_138_17_aug_9842.png,249,301,533,587,8
25_138_17_aug_9842.png,405,457,533,587,9
25_138_17_aug_9842.png,457,509,533,587,3
25_138_17_aug_9842.png,509,561,533,587,24
25_138_17_aug_9842.png,509,561,587,641,29
25_138_17_aug_9842.png,561,613,587,641,30
25_138_17_aug_9842.png,249,301,641,695,28
25_138_17_aug_9842.png,353,405,641,695,27
25_138_17_aug_9842.png,405,457,641,695,10
25_138_17_aug_9842.png,457,509,641,695,26
35_23_7_aug_16955.png,236,288,641,691,23
35_23_7_aug_16955.png,446,498,641,691,17
35_23_7_aug_16955.png,236,607,391,726,32
35_23_7_aug_16955.png,236,288,392,442,24
35_23_7_aug_16955.png,394,446,392,442,5
35_23_7_aug_16955.png,499,551,392,442,1
35_23_7_aug_16955.png,341,393,441,490,19
35_23_7_aug_16955.png,236,288,591,641,7
35_272_7_aug_16991.png,557,609,606,656,26
35_272_7_aug_16991.png,350,402,656,706,12
35_272_7_aug_16991.png,246,612,404,741,32
35_272_7_aug_16991.png,298,350,405,455,17
35_272_7_aug_16991.png,350,402,405,455,21
35_272_7_aug_16991.png,402,454,405,455,31
35_272_7_aug_16991.png,454,506,455,504,22
35_272_7_aug_16991.png,402,454,556,606,1
12_462_30_aug_1102.png,447,498,645,698,22
12_462_30_aug_1102.png,548,599,645,698,25
12_462_30_aug_1102.png,243,602,381,734,32
12_462_30_aug_1102.png,243,294,382,435,2
12_462_30_aug_1102.png,294,345,382,435,4
12_462_30_aug_1102.png,345,396,382,435,31
12_462_30_aug_1102.png,447,498,382,435,15
12_462_30_aug_1102.png,498,549,382,435,18
12_462_30_aug_1102.png,548,599,382,435,23
12_462_30_aug_1102.png,243,294,434,486,26
12_462_30_aug_1102.png,294,345,434,486,13
12_462_30_aug_1102.png,396,447,434,486,17
12_462_30_aug_1102.png,447,498,434,486,24
12_462_30_aug_1102.png,498,549,434,486,20
12_462_30_aug_1102.png,294,345,487,540,14
12_462_30_aug_1102.png,345,396,487,540,7
12_462_30_aug_1102.png,447,498,487,540,8
12_462_30_aug_1102.png,498,549,487,540,21
12_462_30_aug_1102.png,548,599,487,540,1
12_462_30_aug_1102.png,294,345,539,592,28
12_462_30_aug_1102.png,345,396,539,592,11
12_462_30_aug_1102.png,396,447,539,592,6
12_462_30_aug_1102.png,447,498,539,592,27
12_462_30_aug_1102.png,294,345,592,645,16
12_462_30_aug_1102.png,396,447,592,645,5
12_462_30_aug_1102.png,447,498,592,645,10
12_462_30_aug_1102.png,548,599,592,645,9
12_462_30_aug_1102.png,243,294,645,698,29
12_462_30_aug_1102.png,294,345,645,698,3
12_462_30_aug_1102.png,345,396,645,698,30
12_462_30_aug_1102.png,396,447,645,698,12
16_360_26_aug_3789.png,510,560,663,714,5
16_360_26_aug_3789.png,560,610,663,714,19
16_360_26_aug_3789.png,260,612,409,749,32
16_360_26_aug_3789.png,260,310,410,461,2
16_360_26_aug_3789.png,360,410,410,461,23
